   2.3000000e-02
   2.4500000e-02
   2.5500000e-02
   2.3500000e-02
   2.3000000e-02
   2.2000000e-02
   2.3500000e-02
   2.3000000e-02
   2.8000000e-02
   2.4000000e-02
   2.3500000e-02
   2.7500000e-02
   2.6000000e-02
   2.3500000e-02
   2.8000000e-02
   3.0000000e-02
   2.5500000e-02
   2.5000000e-02
   2.5500000e-02
   3.1000000e-02
   2.6000000e-02
   2.5500000e-02
   3.1500000e-02
   2.3000000e-02
   2.7000000e-02
   2.5000000e-02
   2.4000000e-02
   3.1000000e-02
   2.6500000e-02
   2.7500000e-02
   2.9000000e-02
   2.8000000e-02
   2.5000000e-02
   2.5000000e-02
   2.7000000e-02
   2.6000000e-02
   2.5500000e-02
   3.0500000e-02
   2.8000000e-02
   3.3000000e-02
   2.7000000e-02
   2.7000000e-02
   2.6000000e-02
   2.6500000e-02
   2.9500000e-02
   3.2500000e-02
   2.9000000e-02
   2.6000000e-02
   2.4000000e-02
   2.6500000e-02
   2.7000000e-02
   2.5500000e-02
   2.4000000e-02
   2.4500000e-02
   2.5000000e-02
   2.4500000e-02
   2.4000000e-02
   2.7000000e-02
   2.4500000e-02
   2.6000000e-02
   2.5500000e-02
   2.4000000e-02
   2.7500000e-02
   2.5000000e-02
   2.8500000e-02
   2.6500000e-02
   2.7000000e-02
   1.7500000e-02
   3.5500000e-02
   2.4500000e-02
   2.5500000e-02
   3.0000000e-02
   2.3500000e-02
   2.3500000e-02
   2.5000000e-02
   2.4000000e-02
   2.9000000e-02
   2.7500000e-02
   2.7000000e-02
   2.5000000e-02
   2.5500000e-02
   2.9000000e-02
   2.6500000e-02
   2.8000000e-02
   2.7500000e-02
   2.6500000e-02
   2.2000000e-02
   2.4500000e-02
   2.5000000e-02
   2.3000000e-02
   2.3500000e-02
   2.4000000e-02
   2.3000000e-02
   2.2500000e-02
   2.6500000e-02
   3.3000000e-02
   2.4000000e-02
   2.4500000e-02
   2.5500000e-02
   2.5500000e-02
   2.9500000e-02
   2.7000000e-02
   2.7500000e-02
   2.8000000e-02
   2.3000000e-02
   3.0000000e-02
   2.5000000e-02
   2.5000000e-02
   2.5000000e-02
   2.4500000e-02
   2.5500000e-02
   2.5000000e-02
   2.4000000e-02
   2.2000000e-02
   2.2000000e-02
   2.5500000e-02
   2.2500000e-02
   1.9000000e-02
   2.5000000e-02
   2.4000000e-02
   2.9500000e-02
   2.3000000e-02
   2.6500000e-02
   2.2500000e-02
   2.5000000e-02
   3.0500000e-02
   2.5500000e-02
   2.9500000e-02
   2.3000000e-02
   2.7500000e-02
   2.3500000e-02
   2.4500000e-02
   2.7500000e-02
   2.5000000e-02
   2.6500000e-02
   2.7000000e-02
   2.8000000e-02
   2.5000000e-02
   2.6500000e-02
   2.2500000e-02
   3.0500000e-02
   2.6500000e-02
   2.1500000e-02
   2.4000000e-02
   2.7000000e-02
   2.6000000e-02
   2.9000000e-02
   2.6500000e-02
   2.5000000e-02
   2.5500000e-02
   2.7500000e-02
   2.6500000e-02
   2.5000000e-02
   2.4500000e-02
   2.7500000e-02
   2.8500000e-02
   2.3000000e-02
   2.6500000e-02
   2.5000000e-02
   2.8500000e-02
   2.3000000e-02
   2.7000000e-02
   2.8500000e-02
   2.4500000e-02
   2.4500000e-02
   3.1000000e-02
   2.7000000e-02
   2.9000000e-02
   2.3000000e-02
   2.7000000e-02
   3.3000000e-02
   1.8000000e-02
   2.5500000e-02
   2.7000000e-02
   2.4500000e-02
   2.4500000e-02
   2.5000000e-02
   2.9000000e-02
   2.6000000e-02
   2.6000000e-02
   2.8500000e-02
   3.0000000e-02
   2.2000000e-02
   3.2000000e-02
   3.2500000e-02
   2.7500000e-02
   2.8500000e-02
   2.6000000e-02
   2.5000000e-02
   2.8000000e-02
   2.7500000e-02
   2.7000000e-02
   2.2000000e-02
   3.2500000e-02
   2.5500000e-02
   2.3500000e-02
   2.5500000e-02
   2.5000000e-02
   2.3500000e-02
   2.6000000e-02
   2.6500000e-02
   2.7500000e-02
   2.5000000e-02
   2.6500000e-02
   2.3500000e-02
   2.2500000e-02
   2.3500000e-02
   2.6000000e-02
   2.5500000e-02
   2.6500000e-02
   3.5500000e-02
   3.2500000e-02
   3.1000000e-02
   2.7500000e-02
   2.3500000e-02
   2.7000000e-02
   2.3500000e-02
   2.6000000e-02
   2.7000000e-02
   2.8000000e-02
   2.6000000e-02
   2.3000000e-02
   2.4000000e-02
   2.5000000e-02
   2.8000000e-02
   2.7500000e-02
   2.6000000e-02
   2.5000000e-02
   2.5500000e-02
   2.4000000e-02
   2.4000000e-02
   2.8000000e-02
   2.3500000e-02
   2.5500000e-02
   2.9500000e-02
   2.3500000e-02
   2.5000000e-02
   2.8000000e-02
   2.4500000e-02
   2.4000000e-02
   2.8000000e-02
   3.6500000e-02
   3.3000000e-02
   3.4000000e-02
   2.7000000e-02
   2.5500000e-02
   2.9500000e-02
   2.4500000e-02
